original_comment,clean_comment,label,weight
@ilhamalviant_ seinget saya juga beberapa jalan yg ada diatas bakalan dilalui LRT jabodebek yang notabennya belum ketahuan potensi penguraian pengguna transportnya.,seinget jalan atas lrt jabodebek notabennya tahu potensi urai guna transportnya,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 1 + 0 + 0 + 0 = 0.0
"@fahrifata77 ya makanya gua pakai asumsi 3-4 juta...kalo data yg 1 juta pengguna itu data dari dishub DKI, kalo masih masih dalam pengerjaan proyek harusnya uji coba penerapan ERP nya ya jangan dalam waktu dekat ini, tunggu semua infrastruktur mass transport memadai baru diberlakukan uji coba ERP, yang jadi masalah penerapan uji coba ERP akan segara dilaksanakan...",pakai asumsi juta data juta guna data dishub dki kerja proyek uji coba terap erp waktu tunggu infrastruktur mass transport pada laku uji coba erp terap uji coba erp segara laksana,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 1
@ilhamalviant_ setau saya peraturannya masih di rapatin di DRPD jakarta.akan dilaksanakan tahun ini tapi belum tahu kapannya.kalau bener tahun ini berarti sesuai sama pas LRT jabodebek bisa dipakai untuk umum.,tau atur rapatin drpd jakarta laksana tahun kapan bener tahun sesuai pas lrt jabodebek pakai umum,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 = 1
@fahrifata77  ya intinya bener2 harus disiapkan dengan matang trasportasi umumnya kalo mau ERP berjalan efektif..,inti bener siap matang trasportasi erp jalan efektif,positive,+ 0 + 0 + 1 + 0 + 0 + 0 + 0 + 1 = 2
"@ilhamalviant_ kalo pendapat saya pribadi,mending peraturan ini diterapin hanya ke mobil.krn di jakarta tuh banyak banget mobil kapasitas penumpang 7 isinya cuma 1 orang,kalo ga percaya mas coba aja berenti 1 menit aja di jalanan jakarta,mas bisa hitung pasti rata2 naik mobil pasti sendirian atau paling banyak berdua.bener2 bikin macet jalanan.tapi kalo utk motor sih saya kurang setuju krn selain biasanya kalangan pemotor bukan dr kalangan mampu,dimensi motor tidak sebegitunya makan jalan.kalau soal bawanya yg kadang2 arogan ya tinggal di tilang saja.kalo perlu cabut sim kaya di luar negeri.",dapat pribadi mending atur diterapin mobil jakarta banget mobil kapasitas tumpang isi percaya coba aja renti menit aja jalan jakarta hitung rata mobil dua bener bikin macet jalan motor tuju kalang motor kalang dimensi motor begitu makan jalan bawa kadang arogan tinggal tilang cabut sim kaya negeri,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
"@fahrifata77 ya motor juga ikut berperan sama macetnya jkt, jumlah penguna motor di DKI itu 16 juta, smentera mobil 4 juta (data BPS 2021), kalo mau ga macet ya dua2nya harus dikontrol..",motor peran macet jkt penguna motor dki juta smentera mobil juta data bps macet dua kontrol,negative,+ 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 = -2
@satria.agil1443,agil,neutral,+ 0 = 0
"Aneh gk sih 🤔, mungkin ini sengaja di keluarkan biar ramai di masyarakat, lalu di keluarkanlah sosok pahlawan yg menantang rencana ni, dan masyarakat mengagumi sosok tsb.😂😂 Semoga aja ini hanya halayan liar sya..",aneh sengaja keluar biar ramai masyarakat keluar sosok pahlawan tantang rencana ni masyarakat kagum sosok tsb moga aja halayan liar sya,negative,- 1 + 0 - 1 + 0 - 1 + 0 - 1 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 - 1 + 0 = -5.0
"Ada aja abu nawas Nyari duit,boleh juga lah ide nya 🤣",aja abu nawas nyari duit ide,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Bayarnya lewat mana,bayar,neutral,+ 0 = 0
"kesian bgt abang ojol sama gofud, skali lewat 5 - 19 rb.... ongkos kirim aja kdg gasampe 10 rb😢",kesi bgt abang ojol gofud skali rb ongkos kirim aja kdg gasampe rb,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Di lakukan jalan berbayar karna kendaraan sudah bejubel dan di terapkan untuk mengurangi kemacetan. Kalau fokus sama masalahnya aja mau sampe kapanpun juga gak bakal kelar masalahnya harusnya sikat dari akarnya yaitu pembatasan jumlah produksi kendaraan... 😂😂😂 semua bicara tentang ""regulasi""",laku jalan bayar karna kendara bejubel terap kurang macet fokus aja sampe gak kelar sikat akar batas produksi kendara bicara regulasi,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -2
@wikokuswandi wkwkwkw setuju. Sekali2 suruh main ke halte dan stasiun biar liat antrian dan berjubelnya kayak apa. 😂,wkwkwkw tuju suruh main halte stasiun biar liat antri jubel kayak,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@wikokuswandi udah berapa kali cara di lakukam ttp aja macet. Krna akar masalahnya gak di berantas. Pembatasan produksi kendaraan.,udah lakukam ttp aja macet krna akar gak berantas batas produksi kendara,negative,+ 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
jadi males taat pajek kendaraan,males taat pajek kendara,negative,+ 0 + (1 * -1 )  + 0 + 0 = -1.0
"setuju,jangan menambah beban masyarakat,pikirkan solusi yg lain,kasihan orang yg kerjanya jd kurir yg setiap saat harus bolak balik melewati jalan2 berbayar tsb,minta uang ganti parkir aja sdh bngt",tuju tambah beban masyarakat pikir solusi kasihan kerja kurir bolak lewat jalan bayar tsb uang ganti parkir aja bngt,negative,+ 0 + 0 - 1 + 0 + 0 + (1 * -1 )  - 1 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -4.0
Hidup jokowi . Hidup jokowi.. dengan jokowi.. rakyat jadi bahan bisnis.,hidup jokowi hidup jokowi jokowi rakyat bahan bisnis,positive,+ 1 + 0 + 1 + 0 + 0 + 0 + 0 + 0 = 2
"Mimpi buruk itu ketika rakyat disuruh  membayar saat menggunakan fasilitas yang dibangun dengan uang rakyat itu sendiri, regulasi yg tidak masuk akal dan malah membebani rakyat... itu bukanlah solusi untuk mengurangi kemacetan #TOLAKERP #berpikirkritis",mimpi buruk rakyat suruh bayar fasilitas bangun uang rakyat regulasi akal beban rakyat solusi kurang macet tolakerp berpikirkritis,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + (1 * -1 )  - 1 - 1 + 0 + 0 = -5.0
"@lucastabi ya gpp klo mereka, orang gajinya aja dr pajak rakyat",klo gaji aja pajak rakyat,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
andai saja jln sudirman di bandung bisa kyk di jakarta bebas dr pedagang pasar dan sampah yg dibuang seenaknya menumpuk dimlm hri dijln sudirman bandung seblm belokan ke jln jamika ya.ini andaikan ya,andai jln sudirman bandung jakarta bebas dagang pasar sampah buang tumpuk dimlm hri dijln sudirman bandung seblm belok jln jamika andai,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
Lewat Gg aja biar gratis 😂😂😂,gg aja biar gratis,negative,+ 0 + 0 + 0 + (1 * -1 )  = -1.0
Apa kabar gw yg lewat banyak jln anter jemput skola 🤣. @ae_dfa @inayah.abdat @hikmah_arguby @evamurdan,kabar jln anter jemput skola dfa abdat arguby,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Kuduna mah sarua di Bandung ge amih teu macet.,kuduna sarua bandung ge amih teu macet,negative,+ 0 + 0 + 0 + 0 + 0 + 0 - 1 = -1
Sdh bayar pajak kendaraan masih juga dipalak juga...borokokok siah,bayar pajak kendara palak borokokok siah,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Makin males ya ke JKT. Koq makin tertinggal aja ya. Gal kaya kota besar nan modern lain di belahan dunia lain😮,males jkt koq tinggal aja gal kaya kota nan modern bahan dunia,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@tukanglas_bandung_cimahi 😂😂😂🙌,bandung cimahi,neutral,+ 0 + 0 = 0
"@tukanglas_bandung_cimahi Hahaha....benerr yaa,alhamdulillah ahh 😂😂😂",bandung cimahi hahaha benerr yaa alhamdulillah ahh,negative,+ 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 = -1.0
Menurut saya ini bukan solusi mengurangi kemacetan,solusi kurang macet,negative,+ 1 - 1 - 1 = -1
"Yu pindah ke bandung 😂😂, jalan smua gratis tp byk begal 😍",yu pindah bandung jalan smua gratis tp byk begal,negative,+ 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 = -1.0
@rzlucky1 di korups mungkin...ups,korups ups,neutral,+ 0 + 0 = 0
@chandra.chacan udaaaa pindah ke kebon nanas ajaaaa🤣🤣,chacan udaaa pindah kebon nanas ajaaa,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
@triadii09 pajak diskotik,pajak diskotik,neutral,+ 0 + 0 = 0
Gak semua daerah yang terintergrasi Transportasi Umum kalau biasanya dari kerja ke kantor bisa 30-45 menit naik Mobil atau Motor kalau naik Kendaraan Umum bisa 1 jam lebih kalau untuk orang kerja kantor mungkin terbantu kalau yang kerja bukan perkantoran gak akan terbantu,gak daerah terintergrasi transportasi umum kantor menit mobil motor kendara umum jam kantor bantu kantor gak bantu,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 1 = 2
mobil pejabat bayar ngga,mobil jabat bayar ngga,neutral,+ 0 + 0 + 0 + 0 = 0
Pinter bgt ga sih pemerintah.. impor motor mobil aja digencarin.. trs jalan disuruh bayar😂,pinter bgt perintah impor motor mobil aja digencarin jalan suruh bayar,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@almanmulyana15 Mantap nih kang👏,mantap kang,positive,+ 1 + 0 = 1
negara sdg tdk baik² sj,negara sdg sj,neutral,+ 0 + 0 + 0 = 0
Di jajah lagi 😂,jajah,neutral,+ 0 = 0
@tukanglas_bandung_cimahi kabayang ngageder na jagat Indonesia full berita na 24jam,bandung cimahi kabayang ngageder na jagat indonesia full berita na jam,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"PEMERINTAH STOP AJA PENJUALAN MOBIL DENGAN HARGA MURAH, DAN PAJAK MOBIL DIMAHALIN KAYA DI LUAR NEGRI, COBAAAA",perintah stop aja jual mobil harga murah pajak mobil dimahalin kaya negri cobaaa,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 = 1
"Sistemnya gimana? Tap kartu? Nanti wangnya lgsg disetor kan? Jangan bikin kebijakan baru iming iming mengurangi macet padahal cari cara buat lahan korupsi baru karna mentang"" pidana koruptor di kurangin 2 taun yaaa.. skeptis saya sebagai warga indo",sistem gimana tap kartu wang lgsg setor bikin bijak iming iming kurang macet cari lahan korupsi karna mentang pidana koruptor rangin taun yaaa skeptis warga indo,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 - 1 - 1 + 0 + 0 - 1 + 0 + 0 - 1 - 1 + 0 + 0 + 0 - 1 + 0 + 0 = -5
rakyat jadi sapi perahan njir,rakyat sapi perah njir,neutral,+ 0 + 0 + 0 + 0 = 0
#STOPBAYARPAJAK,stopbayarpajak,neutral,+ 0 = 0
Ni pemerintah mata duitan amat sih?,ni perintah duit,neutral,+ 0 + 0 + 0 = 0
"Di kota-kota besar dunia itu sudah biasa namanya The congestion charge atau biaya kemacetan yg harus dibayarkan, solusi agar masyarakat menggunakan kendaraan umum.",kota kota dunia nama the congestion charge biaya macet bayar solusi masyarakat kendara umum,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + (1 * -1 )  + 0 + 0 + 0 = -2.0
Negara konoha makin ngeri segala berbayar.,negara konoha ngeri bayar,negative,+ 0 + 0 - 1 + 0 = -1
Neang duit jang IKN nepi ka kieu na ... Ampun Gusti .. 😂,neang duit jang ikn nepi ka kieu na ampun gusti,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 = -1
Trs bayar pajak kendaraan buat apa klo harus bayar semua lagi,bayar pajak kendara klo bayar,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
"Sae pisan eta kitu. Kendaraan pribadi hanya untuk orang kaya. Yang mau berhemat, pakai angkutan umum",sae pis eta kitu kendara pribadi kaya hemat pakai angkut umum,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 = -1
@agus__suhaedi bayar kalieee bayar tol masa ga bayar,suhaedi bayar kalieee bayar tol bayar,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
okeh besok naik sepeda ajah,okeh besok sepeda ajah,neutral,+ 0 + 0 + 0 + 0 = 0
"Jalan dibangun dengan uang pajak, kemudian yg lewat jalan itu bayar pula. Hehehe....",jalan bangun uang pajak jalan bayar hehehe,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Org miskin gk boleh lewat ,,,",miskin,negative,- 1 = -1
"@antariksaaksara BTW denger², transportasi umum juga bakal di naikin tuh tarif nyaa🥲",denger transportasi umum naikin tarif nyaa,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
klo upin ipin bilang....betul betul betul 😂,klo upin ipin bilang,neutral,+ 0 + 0 + 0 + 0 = 0
"👏👏 nanti pun ketawa bayar, nguap bayar😂",ketawa bayar nguap bayar,neutral,+ 0 + 0 + 0 + 0 = 0
@riorpangestu akwokwokwok 😂,akwokwokwok,neutral,+ 0 = 0
Tiru2 pak de... Dianggap jalan tol juag,tiru de anggap jalan tol juag,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
"Lama"" Komen di medsos jg bayar 🤦",komen medsos bayar,neutral,+ 0 + 0 + 0 = 0
mari kita tarif juga buat jalan jalan di gang kita....🤭🤭🙏😉,mari tarif jalan jalan gang,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
Teu hayang teuing jd warga JKT ... boros 😂,teu hayang teuing warga jkt boros,negative,+ 0 + 0 + 0 + 0 + 0 - 1 = -1
"Jekarte khusus orang berduid, yg gak punya duid minggir..gini amat endonesah",jekarte berduid gak duid minggir gin endonesah,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Ini bukti kegagalan Didalam mengelola kota/ negara khususnya atas anggaran kebutuhan APBD/ APBN. Rakyat yang harus di manja malah seakan dijarah hak hak ketenangannya.,bukti gagal dalam kelola kota negara anggar butuh apbd apbn rakyat manja akan jarah hak hak tenang,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 = -2
Jangan sampai salahkan anies,salah anies,negative,- 1 + 0 = -1
Makin sini makin konyol nihh..nanti parkir depan rumah gua sndri bayar,konyol nihh parkir rumah sndri bayar,negative,- 1 + 0 + 0 + 0 + 0 + 0 = -1
Katanya ngorong sama ngeludah juga uda bayar ya skrg d jkrta?,ngorong ngeludah uda bayar skrg jkrta,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
"@tukanglas_bandung_cimahi bener pisan, Mun seug jaman Anis wah langsung nga beredel cing jorowok, toa ge eleh😂",bandung cimahi bener pis mun seug jaman anis nga beredel cing jorowok toa ge eleh,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Yang bayar plat hitam.. berarti yang plat putih gratis dong ya 😍,bayar plat hitam plat putih gratis,negative,+ 0 + 0 + 0 + 0 + 0 + (1 * -1 )  = -1.0
bayar ok....biaya STNK tiap tahun harus turun 50%.,bayar ok biaya stnk tahun turun,positive,+ 0 + 1 + 0 + 0 + 0 + 0 = 1
@dkmotovlog25 Oiya ya...🤣,oiya,neutral,+ 0 = 0
"Nanti malah tambah banyak plat kuning, plat merah dan plat tni/polri deh.",plat kuning plat merah plat tni polri,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 = -1
Bukannya yg biasanya bikin macet plat2 yg bebas itu? Yg pake pengawalan,bikin macet plat bebas pake awal,negative,+ 0 - 1 + 0 + 0 + 0 + 0 = -1
Waduh 😢 kejutan awal tahun nih,kejut tahun,negative,- 1 + 0 = -1
Ini ga dipikir dulu apa ya semua nya bakal ikutan naik,pikir ikut,neutral,+ 0 + 0 = 0
Itu bayar nya via apa om,bayar via om,neutral,+ 0 + 0 + 0 = 0
Oohh..biar rakyat pd beli mtr listrik👍👍,oohh biar rakyat beli mtr listrik,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
usulin dulu dong ojol motor jadi plat kuning?? kasian ojol kalo di kenain ERP,usulin ojol motor plat kuning kasi ojol kenain erp,negative,+ 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 = -1
Bikin macet ga sih?,bikin macet,negative,+ 0 - 1 = -1
Berarti pajak kendaraan ilang dong ! (Harusnya),pajak kendara ilang,neutral,+ 0 + 0 + 0 = 0
Yah di paksa beli motor listrik . Biaya listrik jd mahal dah,paksa beli motor listrik biaya listrik mahal,negative,+ 0 + 0 + 0 + 0 + 0 + 0 - 1 = -1
"Motor listrik yg ada keranjang nya ga sii, di depannya 🤔",motor listrik keranjang depan,neutral,+ 0 + 0 + 0 + 0 = 0
"Gunanya bayar pajak apa we,",guna bayar pajak we,neutral,+ 0 + 0 + 0 + 0 = 0
Ganti gubernur jakarta malah ga saikkkk ..bukan nya membangun dengan jauh lebih baik malah otak mya duit duit duit mulu et ...,ganti gubernur jakarta saikkk bangun otak mya duit duit duit mulu et,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"sribu per kendaraan per melintas aja dah untung padahal... jalanan diperbaiki dari pajak, ngga modal sbnernya.. uangnya nanti buat apa jadinya?",sribu kendara lintas aja untung jalan baik pajak ngga modal sbnernya uang,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 = -1.0
Hahaha aprov,hahaha aprov,neutral,+ 0 + 0 = 0
Ojol siap demo,ojol demo,neutral,+ 0 + 0 = 0
Padahal mah yang bikin macet yg kaum halo dek yg di kawal huftt konoha,bikin macet kaum dek kawal huftt konoha,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 = -1
"Akal2"" an",akal an,neutral,+ 0 + 0 = 0
Kayanya dah kebanyakan hutang jd meres rakyat,kaya banyak hutang meres rakyat,negative,+ 0 + (1 * -1 )  - 1 + 0 + 0 = -2.0
Siap siap di demo 😂,demo,neutral,+ 0 = 0
Tukang plat nomer rameh orderan nih 😂,tukang plat nomer rameh order,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
Haha.menyelsaikan mslh dengan masslaha,menyelsaikan mslh masslaha,neutral,+ 0 + 0 + 0 = 0
Wah parah sih ini,parah,negative,- 1 = -1
"Akibat gembar gembor pembangunan karena hutang,, jadi rakyatnya lah yang harus menanggung",akibat gembar gembor bangun hutang rakyat tanggung,negative,+ 0 + 0 + 0 + 0 - 1 + 0 + 0 = -1
Adakah peraturan yg bisa membuat rakyat senang dan sejahtera? Kayaknya peraturan sekarang lebih ke urusan duit mulu dah..,ada atur rakyat senang sejahtera kayak atur urus duit mulu,negative,+ 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
Klo berbayar jalan g macet dan jalanan mulus tanpa gorong2 ditengah jalan gpp. Ini klo bayar macet sama aje boong brooo,klo bayar jalan macet jalan mulus gorong tengah jalan klo bayar macet aje boong brooo,negative,+ 0 + 0 + 0 - 1 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 - 1 + 0 - 1 + 0 = -4.0
Mikirin nasib para ojol gimana kalo dapet orderan harus nglewatin jalan berbayar? Klo harus muter muter nyari jalan lain kasian.... argonya sama tapi jarak tempuh makin jauh,mikirin nasib ojol gimana dapet order nglewatin jalan bayar klo muter muter nyari jalan kasi argonya jarak tempuh,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Cuan cuan cuan,cuan cuan cuan,neutral,+ 0 + 0 + 0 = 0
"Ketahuan kentut sembarangan bakal kena tarif, akibat dampak hutang meroket jadi rakyat kena imbas nya,nafas pun nanti kena tarif",tahu kentut sembarang tarif akibat dampak hutang roket rakyat imbas nafas tarif,negative,+ (1 * -1 )  + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 = -2.0
@aldstn_ amin ya allah,amin allah,neutral,+ 0 + 0 = 0
wkwkkwkw dah gbsa jln2 gabut gratis,wkwkkwkw gbsa jln gabut gratis,negative,+ 0 + 0 + 0 + 0 + (1 * -1 )  = -1.0
WTF,wtf,neutral,+ 0 = 0
"Pakai sepedah berbayar juga gak tuh? Kadang mikir, kasian juga nanti buat amang ojol yang kerjanya muter2 jalan.",pakai dah bayar gak kadang mikir kasi amang ojol kerja muter jalan,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 = 1
Emang umur segini lg lucu2nya😂😂..saya mau tanya..mba inaa punya kendaraan pribadi apa gak?,emang umur gin lucu inaa kendara pribadi gak,positive,+ 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 = 1
@inaaljannah27 ga semua jalan di Jabodetabek bisa pake kendaraan umum mbakkk... Kendaraan umum buat yg susah akses malah lebih muahall. Belom lagi gaji di bawah UMR. Terus nasib buruh Kya taxol ojol gimanaaa? Mikir secara keseluruhan mbak jgn dri satu sudut pandang,jalan jabodetabek pake kendara umum mbakkk kendara umum susah akses muahall bom gaji umr nasib buruh kya taxol ojol gimanaaa mikir mbak sudut pandang,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -2
@bunda_chazie setuju mbak. Belum lagi yg emng rental pihak rental kan gamau tau harian itu harus bayar. Kalo Kya gtu para taxi online dpt untung apaa yaa..,chazie tuju mbak emng rental rental gamau tau hari bayar kya taxi online untung apaa yaa,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@rendy_raymond setuju nihh kak. Betul bgt karna yg kerja di kota besar dri daerah yg Deket jugak,raymond tuju nihh kak bgt karna kota daerah deket jugak,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Sok bijak Lo,sok bijak,negative,- 1 + (1 * -1 )  = -2.0
"@suciazmi ayo ci, jgn lupa bawa mobilnya 😂",ayo ci lupa bawa mobil,neutral,+ 1 + 0 - 1 + 0 + 0 = 0
"Asal transportasi umum lebih di perbaiki, jumlah armada ditambah mungkin, capek nunggu di halte lama, sekalinya lewat udah penuh",transportasi umum baik armada tambah capek nunggu halte sekali udah penuh,negative,+ 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 = -2.0
Contoh otak didengkul yah gini 😂😂,contoh otak dengkul gin,neutral,+ 0 + 0 + 0 + 0 = 0
Jalan dari pajak rakyat. Eh mau lewat hrs byr lg.. wkwkwkwkw,jalan pajak rakyat hrs byr wkwkwkwkw,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
"@rendyardiian dibaca dlu bang...
ini yg buat aturan bukan yg onoh...
tapi pemprov DKI... nanti uangnya masuk APBD DKI",baca atur onoh pemprov dki uang apbd dki,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"@nico_darm apa hubungannya bang...
diatas jelas tulisannya hlo...
ini program Pemprov DKI...
kalau uang masuk ya ke APBD DKI gak bisa buat bayar utang negara",darm hubung atas tulis hlo program pemprov dki uang apbd dki gak bayar utang negara,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"maap bang....
ini kan yg menerapkan Pemprov DKI bukan pempus jadi uangnya masuk kantong APBD DKI",maap terap pemprov dki pempus uang kantong apbd dki,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@alfara132 salah satunya singapura,salah satu singapura,negative,- 1 + 0 + 0 = -1
"@erlanggagladorz cara menanggulangi nya salah, kenapa dengan harus uang?? masih banyak cara loh tanpa uang contoh gage, atau dulu 3 in 1",tanggulang salah uang loh uang contoh gage in,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 = -1
@erlanggagladorz be smart bro jangan apa2 ngandelin uang,be smart bro ngandelin uang,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
@erlanggagladorz oiya masuknya APBD jakarta ya yamudah2an aja ga masuk ke kantong tikus2 nackal aja sih 😂,oiya masuk apbd jakarta yamudahan aja kantong tikus nackal aja,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 = -1
"@rendyardiian aku juga gak setuju bro dengan penerapan ERP semacam ini...

tapi aku komentarin kalimat anda yang bilang ""periodenya mau habis"" .... kalau dibilang itu si pakde kan ini bukan proyek pusat...

sedangkan kalau pak anis udah abis bukan mau habis lagi dan yg buat aturan ini pejabat yang baru di DKI",gak tuju bro terap erp komentarin kalimat bilang periode habis bilang pakde proyek pusat anis udah abis habis atur jabat dki,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 = -2
